Date Price
19730117 681.9
19730118 683.06
19730119 682.11
19730122 678.62
19730123 677.88
19730124 668.79
19730126 666.67
19730129 663.71
19730130 662.66
19730131 663.5
19730201 655.99
19730202 653.35
19730205 652.19
19730206 653.46
19730207 648.91
19730208 646.05
19730209 654.51
19730212 661.7
19730213 665.3
19730214 656.1
19730215 651.98
19730216 654.83
19730220 656.63
19730221 652.29
19730222 650.39
19730223 643.09
19730226 637.49
19730227 630.3
19730228 634.42
19730301 630.3
19730302 636.22
19730305 638.34
19730306 646.58
19730307 649.12
19730308 647.75
19730309 645.21
19730312 645.21
19730313 648.28
19730314 650.5
19730315 645.63
19730316 642.35
19730319 634.32
19730320 632.63
19730321 624.59
19730322 614.55
19730323 614.86
19730326 620.15
19730327 629.45
19730328 629.67
19730329 636.01
19730330 629.98
19730402 622.69
19730403 616.77
19730404 613.7
19730405 611.37
19730406 615.71
19730409 624.06
19730410 631.57
19730411 634.11
19730412 633.37
19730413 630.72
19730416 627.23
19730417 623.85
19730418 626.49
19730419 630.09
19730423 626.92
19730424 617.72
19730425 608.31
19730426 610.53
19730427 601.22
19730430 599.85
19730501 600.16
19730502 607.57
19730503 616.98
19730504 621.42
19730507 618.67
19730508 622.79
19730509 619.2
19730510 614.86
19730511 607.25
19730514 594.24
19730515 597.52
19730516 596.78
19730517 591.71
19730518 581.13
19730521 573.31
19730522 577.96
19730523 580.39
19730524 596.89
19730525 602.28
19730529 600.59
19730530 591.6
19730531 586
19730601 580.07
19730604 573.94
19730605 582.4
19730606 580.6
19730607 588.75
19730608 595.2
19730611 593.5
19730612 602.17
19730613 599.21
19730614 592.66
19730615 585.36
19730618 576.9
19730619 578.59
19730620 581.13
19730621 574.37
19730622 576.9
19730625 568.76
19730626 574.26
19730627 576.06
19730628 581.98
19730629 579.86
19730702 572.78
19730703 567.6
19730705 566.65
19730706 564.21
19730709 569.08
19730710 577.33
19730711 590.65
19730712 590.01
19730713 582.82
19730716 592.02
19730717 593.5
19730718 598.05
19730719 600.06
19730720 603.65
19730723 605.77
19730724 609.26
19730725 618.03
19730726 618.99
19730727 617.08
19730730 615.18
19730731 609.58
19730801 601.65
19730802 601.01
19730803 600.48
19730806 601.96
19730807 600.91
19730808 595.2
19730809 595.3
19730810 590.44
19730813 583.99
19730814 578.49
19730815 580.39
19730816 577.01
19730817 577.11
19730820 572.99
19730821 568.55
19730822 566.22
19730823 573.84
19730824 572.88
19730827 576.9
19730828 580.18
19730829 585.68
19730830 585.68
19730831 588.32
19730904 590.44
19730905 591.71
19730906 594.88
19730907 593.4
19730910 588.01
19730911 584.73
19730912 583.56
19730913 585.47
19730914 591.28
19730917 591.07
19730918 589.8
19730919 601.65
19730920 607.36
19730921 610.42
19730924 612.32
19730925 615.92
19730926 620.36
19730927 621.74
19730928 618.67
19731001 617.72
19731002 621.21
19731003 621.63
19731004 619.62
19731005 627.45
19731008 630.19
19731009 629.56
19731010 623.85
19731011 634.64
19731012 637.07
19731015 629.45
19731016 629.45
19731017 628.08
19731018 627.97
19731019 629.03
19731022 622.58
19731023 625.44
19731024 627.45
19731025 628.5
19731026 633.37
19731029 631.99
19731030 622.26
19731031 616.24
19731101 612.64
19731102 609.15
19731105 599.64
19731106 595.83
19731107 599.95
19731108 606.93
19731109 597.52
19731112 591.71
19731113 590.12
19731114 579.65
19731115 579.23
19731116 586.63
19731119 568.44
19731120 556.18
19731121 562.52
19731123 561.36
19731126 544.65
19731127 539.47
19731128 550.36
19731129 548.57
19731130 541.16
19731203 529.53
19731204 527.42
19731205 518.64
19731206 530.38
19731207 542.96
19731210 551.42
19731211 541.38
19731212 526.89
19731213 519.38
19731214 524.67
19731217 521.39
19731218 531.75
19731219 532.07
19731220 530.7
19731221 525.3
19731224 522.03
19731226 537.15
19731227 548.25
19731228 547.19
19731231 547.93
19740102 549.62
19740103 562.63
19740104 559.14
19740107 555.23
19740108 544.76
19740109 529.22
19740110 523.4
19740111 529.96
19740114 529.22
19740115 533.23
19740116 541.16
19740117 550.15
19740118 540.95
19740121 539.58
19740122 545.18
19740123 548.04
19740124 546.87
19740125 546.24
19740128 543.38
19740129 542.75
19740130 548.57
19740131 546.03
19740201 539.26
19740204 527.84
19740205 526.04
19740206 527.52
19740207 528.16
19740208 522.66
19740211 513.57
19740212 514.41
19740213 514.52
19740214 514.62
19740215 521.6
19740219 521.07
19740220 528.05
19740221 534.82
19740222 539.26
19740225 537.89
19740226 543.7
19740227 546.03
19740228 545.18
19740301 541.69
19740304 541.8
19740305 551.63
19740306 554.91
19740307 549.52
19740308 553.85
19740311 559.67
19740312 561.04
19740313 564.32
19740314 564.21
19740315 562.31
19740318 555.12
19740319 550.36
19740320 552.16
19740321 550.89
19740322 550.15
19740325 551.53
19740326 553.01
19740327 545.5
19740328 535.35
19740329 530.91
19740401 526.57
19740402 526.68
19740403 531.54
19740404 531.33
19740405 523.93
19740408 518.43
19740409 521.39
19740410 520.54
19740411 519.06
19740415 518.54
19740416 527.42
19740417 531.22
19740418 533.34
19740419 527.73
19740422 525.41
19740423 516.1
19740424 507.12
19740425 502.57
19740426 505.85
19740429 505.21
19740430 506.8
19740501 517.27
19740502 516.74
19740503 512.4
19740506 511.03
19740507 512.51
19740508 513.14
19740509 519.06
19740510 510.61
19740513 505.95
19740514 506.06
19740515 504.68
19740516 500.98
19740517 492.31
19740520 490.2
19740521 490.3
19740522 485.44
19740523 485.76
19740524 492.63
19740528 491.57
19740529 483.64
19740530 486.39
19740531 485.55
19740603 494.96
19740604 501.3
19740605 502.57
19740606 511.56
19740607 515.05
19740610 518.01
19740611 513.46
19740612 511.56
19740613 512.83
19740614 507.33
19740617 500.45
19740618 496.97
19740619 493.37
19740620 489.56
19740621 485.02
19740624 485.55
19740625 492.21
19740626 484.49
19740627 477.19
19740628 474.76
19740701 474.34
19740702 464.4
19740703 463.87
19740705 461.01
19740708 446.74
19740709 448.33
19740710 440.4
19740711 440.08
19740712 458.48
19740715 462.39
19740716 457.42
19740717 462.28
19740718 463.34
19740719 462.49
19740722 464.08
19740723 468.84
19740724 470.74
19740725 465.35
19740726 456.79
19740729 448.43
19740730 445.79
19740731 439.34
19740801 436.27
19740802 435.32
19740805 439.13
19740806 445.89
19740807 457.42
19740808 451.82
19740809 448.22
19740812 442.51
19740813 435.53
19740814 425.91
19740815 423.58
19740816 420.41
19740819 414.07
19740820 415.76
19740821 408.04
19740822 403.92
19740823 397.04
19740826 399.9
19740827 393.13
19740828 391.86
19740829 387.21
19740830 398.63
19740903 390.17
19740904 379.91
19740905 391.65
19740906 394.72
19740909 385.52
19740910 382.45
19740911 378.75
19740912 368.81
19740913 360.67
19740916 366.17
19740917 372.72
19740918 374.2
19740919 387.32
19740920 388.48
19740923 385.41
19740924 378.12
19740925 376.53
19740926 370.29
19740927 362.15
19740930 353.69
19741001 353.06
19741002 353.59
19741003 347.77
19741004 347.88
19741007 361.52
19741008 361.2
19741009 377.38
19741010 388.8
19741011 396.41
19741014 405.61
19741015 398.31
19741016 392.5
19741017 396.73
19741018 402.65
19741021 409.41
19741022 407.83
19741023 396.94
19741024 392.29
19741025 391.97
19741028 391.65
19741029 405.71
19741030 413.64
19741031 412.06
19741101 411.74
19741104 407.41
19741105 418.09
19741106 417.24
19741107 420.2
19741108 419.04
19741111 420.52
19741112 412.38
19741113 410.47
19741114 409.2
19741115 403.28
19741118 388.69
19741119 382.66
19741120 380.97
19741121 382.77
19741122 386.89
19741125 386.26
19741126 389.75
19741127 392.39
19741129 392.6
19741202 382.35
19741203 376.95
19741204 377.91
19741205 370.93
19741206 364.27
19741209 366.91
19741210 375.68
19741211 378.01
19741212 376.42
19741213 374.2
19741216 370.82
19741217 376.21
19741218 377.91
19741219 376.64
19741220 372.51
19741223 367.12
19741224 372.2
19741226 375.47
19741227 373.89
19741230 373.78
19741231 382.03
19750102 391.86
19750103 394.93
19750106 397.78
19750107 397.68
19750108 392.92
19750109 399.37
19750110 407.83
19750113 406.45
19750114 403.07
19750115 405.71
19750116 405.71
19750117 400.32
19750120 400.43
19750121 398.74
19750122 403.6
19750123 405.71
19750124 410.68
19750127 424.22
19750128 427.5
19750129 433.84
19750130 428.45
19750131 432.57
19750203 437.54
19750204 436.27
19750205 443.57
19750206 442.19
19750207 441.98
19750210 440.71
19750211 441.66
19750212 448.85
19750213 454.67
19750214 456.89
19750218 453.82
19750219 456.05
19750220 460.27
19750221 462.07
19750224 455.83
19750225 445.05
19750226 449.17
19750227 451.5
19750228 455.41
19750303 463.45
19750304 466.62
19750305 462.92
19750306 467.36
19750307 471.06
19750310 474.55
19750311 471.59
19750312 467.57
19750313 468.52
19750314 474.44
19750317 481.53
19750318 476.88
19750319 472.54
19750320 469.05
19750321 467.99
19750324 457
19750325 460.17
19750326 468.52
19750327 470.11
19750331 467.46
19750401 463.55
19750402 462.28
19750403 457.53
19750404 454.46
19750407 451.39
19750408 454.46
19750409 463.98
19750410 469.05
19750411 471.69
19750414 479.31
19750415 482.8
19750416 484.7
19750417 488.51
19750418 483.85
19750421 488.93
19750422 487.87
19750423 482.59
19750424 482.48
19750425 485.86
19750428 483.96
19750429 480.15
19750430 488.4
19750501 492.63
19750502 498.87
19750505 503.31
19750506 496.01
19750507 498.34
19750508 501.62
19750509 507.33
19750512 507.64
19750513 512.3
19750514 516.32
19750515 512.19
19750516 507.12
19750519 507.64
19750520 505.42
19750521 499.82
19750522 501.72
19750523 508.07
19750527 507.22
19750528 503.94
19750529 504.05
19750530 512.4
19750602 520.02
19750603 521.81
19750604 520.65
19750605 521.07
19750606 520.12
19750609 513.25
19750610 508.81
19750611 509.44
19750612 507.01
19750613 509.55
19750616 514.83
19750617 510.39
19750618 509.34
19750619 518.64
19750620 522.24
19750623 528.05
19750624 531.65
19750625 534.08
19750626 535.24
19750627 535.24
19750630 537.67
19750701 535.88
19750702 531.75
19750703 533.44
19750707 529
19750708 528.26
19750709 536.41
19750710 536.51
19750711 536.19
19750714 539.15
19750715 541.8
19750716 536.3
19750717 531.22
19750718 529.43
19750721 525.3
19750722 519.38
19750723 511.77
19750724 510.39
19750725 506.16
19750728 502.36
19750729 499.08
19750730 502.57
19750731 502.46
19750801 498.02
19750804 492.95
19750805 487.34
19750806 487.24
19750807 487.45
19750808 485.55
19750811 487.98
19750812 491.47
19750813 485.12
19750814 482.59
19750815 486.6
19750818 485.76
19750819 478.25
19750820 468.42
19750821 467.57
19750822 474.23
19750825 478.67
19750826 472.75
19750827 475.18
19750828 486.29
19750829 489.46
19750902 481.63
19750903 484.17
19750904 484.91
19750905 481.74
19750908 482.69
19750909 475.82
19750910 470.74
19750911 469.05
19750912 467.99
19750915 465.35
19750916 460.91
19750917 461.97
19750918 470.85
19750919 481.42
19750922 477.3
19750923 476.45
19750924 481.21
19750925 480.47
19750926 483.22
19750929 477.09
19750930 470.43
19751001 464.82
19751002 469.37
19751003 481
19751006 486.18
19751007 485.55
19751008 491.68
19751009 494
19751010 493.48
19751013 500.45
19751014 499.93
19751015 499.5
19751016 500.45
19751017 497.6
19751020 502.46
19751021 506.59
19751022 507.33
19751023 510.18
19751024 502.99
19751027 502.46
19751028 506.38
19751029 499.71
19751030 498.87
19751031 497.49
19751103 492.31
19751104 494.64
19751105 498.34
19751106 500.56
19751107 499.5
19751110 499.4
19751111 502.46
19751112 509.87
19751113 509.65
19751114 509.23
19751117 511.77
19751118 509.13
19751119 503.52
19751120 501.51
19751121 500.98
19751124 501.93
19751125 507.01
19751126 508.49
19751128 510.08
19751201 507.12
19751202 499.29
19751203 489.04
19751204 490.09
19751205 484.7
19751208 485.44
19751209 486.18
19751210 490.62
19751211 489.46
19751212 489.14
19751215 490.41
19751216 495.27
19751217 496.65
19751218 498.34
19751219 495.06
19751222 491.47
19751223 494.53
19751224 498.87
19751226 503.31
19751229 502.68
19751230 500.88
19751231 503.73
19760102 507.96
19760105 517.48
19760106 523.51
19760107 526.04
19760108 529.53
19760109 531.75
19760112 539.15
19760113 535.14
19760114 543.91
19760115 541.27
19760116 543.6
19760119 550.57
19760120 553.32
19760121 550.36
19760122 549.52
19760123 556.07
19760126 558.72
19760127 555.65
19760128 552.79
19760129 561.68
19760130 566.22
19760202 566.65
19760203 568.87
19760204 573.52
19760205 565.06
19760206 560.09
19760209 561.47
19760210 566.33
19760211 568.44
19760212 566.22
19760213 563.26
19760217 559.88
19760218 564.53
19760219 573.73
19760220 577.43
19760223 575.11
19760224 577.54
19760225 575.85
19760226 566.96
19760227 564.11
19760301 565.69
19760302 569.08
19760303 565.8
19760304 559.88
19760305 560.94
19760308 566.86
19760309 568.44
19760310 570.66
19760311 575.53
19760312 570.03
19760315 563.9
19760316 569.92
19760317 570.03
19760318 567.81
19760319 568.44
19760322 568.97
19760323 576.8
19760324 583.14
19760325 579.86
19760326 580.18
19760329 577.75
19760330 575.53
19760331 579.44
19760401 576.69
19760402 576.69
19760405 583.67
19760406 582.93
19760407 576.27
19760408 570.66
19760409 564.74
19760412 563.9
19760413 568.13
19760414 564.11
19760415 566.22
19760419 570.56
19760420 579.02
19760421 581.56
19760422 579.86
19760423 575.95
19760426 576.69
19760427 573.62
19760428 574.68
19760429 574.58
19760430 572.14
19760503 567.6
19760504 570.66
19760505 567.81
19760506 569.5
19760507 573.73
19760510 580.5
19760511 579.86
19760512 578.81
19760513 575.53
19760514 571.09
19760517 569.29
19760518 570.14
19760519 570.03
19760520 574.26
19760521 570.66
19760524 560.51
19760525 560.2
19760526 559.46
19760527 559.24
19760528 563.69
19760601 562.1
19760602 563.9
19760603 563.37
19760604 558.08
19760607 555.33
19760608 556.39
19760609 556.39
19760610 560.94
19760611 568.13
19760614 573.84
19760615 571.4
19760616 574.79
19760617 583.35
19760618 584.52
19760621 587.16
19760622 583.04
19760623 581.87
19760624 585.26
19760625 585.26
19760628 583.99
19760629 586.42
19760630 589.06
19760701 584.83
19760702 587.58
19760706 584.94
19760707 586.63
19760708 587.48
19760709 592.76
19760712 597.84
19760713 596.68
19760714 598.58
19760715 594.56
19760716 591.49
19760719 589.49
19760720 586
19760721 586.84
19760722 587.37
19760723 588.22
19760726 588.11
19760727 584.83
19760728 582.3
19760729 581.77
19760730 584.3
19760802 582.93
19760803 588.01
19760804 589.8
19760805 586.84
19760806 586.42
19760809 584.73
19760810 589.59
19760811 587.79
19760812 588.43
19760813 588.85
19760816 589.91
19760817 591.92
19760818 590.54
19760819 583.88
19760820 578.49
19760823 576.06
19760824 572.57
19760825 576.48
19760826 572.67
19760827 573.41
19760830 576.37
19760831 580.71
19760901 586.84
19760902 586.31
19760903 588.43
19760907 592.45
19760908 592.23
19760909 589.17
19760910 590.65
19760913 588.96
19760914 587.26
19760915 588.64
19760916 594.35
19760917 599.42
19760920 599.95
19760921 608.1
19760922 606.4
19760923 603.55
19760924 602.91
19760927 605.45
19760928 598.37
19760929 595.3
19760930 594.56
19761001 588.96
19761004 588.11
19761005 583.67
19761006 581.98
19761007 585.04
19761008 579.97
19761011 574.37
19761012 569.61
19761013 576.48
19761014 569.71
19761015 569.92
19761018 573.2
19761019 572.88
19761020 574.47
19761021 569.4
19761022 564.85
19761025 565.27
19761026 570.66
19761027 574.37
19761028 573.52
19761029 580.39
19761101 581.56
19761103 575
19761104 578.38
19761105 570.35
19761108 563.47
19761109 561.89
19761110 559.35
19761111 563.47
19761112 561.47
19761115 564.85
19761116 565.91
19761117 569.4
19761118 576.8
19761119 577.43
19761122 581.24
19761123 578.28
19761124 581.13
19761126 585.04
19761129 581.45
19761130 579.44
19761201 581.87
19761202 580.18
19761203 583.67
19761206 588.32
19761207 588.22
19761208 591.39
19761209 594.35
19761210 595.62
19761213 595.83
19761214 598.37
19761215 598.79
19761216 596.89
19761217 594.67
19761220 591.07
19761221 593.93
19761222 596.78
19761223 597.31
19761227 603.87
19761228 607.67
19761229 605.66
19761230 608.62
19761231 612.01
19770103 610
19770104 603.44
19770105 598.37
19770106 600.06
19770107 600.48
19770110 601.43
19770111 595.72
19770112 591.6
19770113 596.25
19770114 595.94
19770117 594.56
19770118 592.55
19770119 595.94
19770120 591.39
19770121 593.71
19770124 593.61
19770125 593.61
19770126 589.49
19770127 586.21
19770128 586.74
19770131 586.63
19770201 589.49
19770202 588.75
19770203 586
19770204 586.42
19770207 586.63
19770208 585.04
19770209 580.07
19770210 580.39
19770211 577.01
19770214 579.44
19770215 581.03
19770216 583.56
19770217 580.29
19770218 578.17
19770222 577.85
19770223 576.27
19770224 572.78
19770225 571.93
19770228 573.41
19770301 578.17
19770302 576.9
19770303 579.33
19770304 581.34
19770307 581.77
19770308 579.76
19770309 575.42
19770310 578.38
19770311 578.59
19770314 582.61
19770315 585.47
19770316 586.84
19770317 586.31
19770318 585.36
19770321 582.51
19770322 580.82
19770323 576.48
19770324 573.62
19770325 570.14
19770328 569.4
19770329 572.99
19770330 566.86
19770331 566.01
19770401 570.35
19770404 565.17
19770405 563.58
19770406 563.16
19770407 565.27
19770411 568.13
19770412 575.32
19770413 575.74
19770414 580.71
19770415 580.92
19770418 578.38
19770419 576.27
19770420 578.38
19770421 574.58
19770422 567.7
19770425 560.41
19770426 559.98
19770427 564.85
19770428 566.12
19770429 567.39
